Uuid,Name,Concept Drug,Concept Dosage Form,Description,_version:1,_order:1000,Void/Retire
61c808c0-637c-42a6-91ec-90fbe9314309,"Mebendazole Syrup 100mg/5ml, 1 Litre(Stock:0)",Mebendazole,Syrup,"","","",TRUE
fe32d5d4-1f5e-4913-9902-4c796ad288d1,Metronidazole Suspension 200mg/5ml  100ml(Stock:0)(Stock:0),Metronidazole,Suspension,"","","",TRUE
fd9bc70c-a8ac-4642-865b-8036998d0848,"Metronidazole Suspension 200mg/5ml, 100 ml(Stock:0)",Metronidazole,Suspension,"","","",TRUE
0ee6d40d-87bc-49c5-a59c-f683adc04d6a,"Bronchodilator with Mucolytic Syrup, 100ml Bottle(Stock:0)",Bronchodilator with Mucolytic,Syrup,"","","",TRUE
e8d91fde-1d58-49fa-88e9-0b5d7d9e578b,"Multi-Vitamin Syrup, 5 Litres(Stock:0)",Multi-Vitamin,Syrup,"","","",TRUE
66d1531f-9a19-4054-bf33-cb004332d011,"Multivitamin Syrup, 100ml(Stock:0)",Multi-Vitamin,Syrup,"","","",TRUE
b9e7f4a5-ef79-4c4e-8611-f1989829e828,"Multivitamin Syrup with Amino Acid, 200ml(Stock:0)",Multi-Vitamin with Amino Acid,Syrup,"","","",TRUE
7137545d-45ce-43dd-9055-eb6f3e96324c,"Oral Rehydration Salts  for 500ml Solution/pack, 100 Pack(Stock:0)",Oral Rehydration Salts,Solution,"","","",TRUE
3259b792-28e0-403c-ac9c-12f3cf4dacfa,"Oral Rehydration Salts for 500ml Solution/pack, 20 Pack(Stock:0)",Oral Rehydration Salts,Solution,"","","",TRUE
78eb439d-a08f-40f6-a13d-85804f8c914a,"Paracetamol Suspension 120mg/5ml, 1Litre(Stock:0)",Paracetamol,Suspension,"","","",TRUE
1e52c4df-bb9b-44f9-9b09-62373d63fd26,"Paracetamol Suspension 120mg/5ml, 5 Litres(Stock:0)",Paracetamol,Suspension,"","","",TRUE
ed247f32-5e55-4d33-9d3e-5bfffbaca546,"Paracetamol Suspension 120mg/5ml, 60ml(Stock:0)",Paracetamol,Suspension,"","","",TRUE
6e0066bf-9e6d-453c-8ee5-3e6bd3a81e8e,"Phenoxymethylpenicillin-Penicillin V. Powder For Suspension 125mg/5ml, 100ml(Stock:0)",Phenoxymethylpenicillin-Penicillin V. Powder,Suspension,"","","",TRUE
51abcfd1-04ea-4b9b-ae09-cac9d5a8f82a,"Prednisolone Syrup 15mg/5ml, 50ml Bottle(Stock:0)",Prednisolone,Syrup,"","","",TRUE
0199f38f-8cae-494b-98b8-c35af7a7fc09,"Promethazine Syrup 5mg/5ml, 5 Litres(Stock:0)",Promethazine,Syrup,"","","",TRUE
c0824369-fd37-4f48-a267-5bbd02e2fe10,"Promethazine Syrup 5mg/ml, 60ml(Stock:0)",Promethazine,Syrup,"","","",TRUE
d12b505c-4702-4444-8a23-6c871da7a264,"Salbutamol Syrup 2mg/5ml, 100ml(Stock:0)",Salbutamol,Syrup,"","","",TRUE
20eb446c-350a-49d3-8aef-01fb3cec65d1,"Sodium Valproate Oral Liquid 200mg/ml, 100ml(Stock:0)",Sodium Valproate,Drops,"","","",TRUE
b66f21b4-7df5-494c-aca6-b83ad5cb06c4,"Vitamin D3 Oral Drops 200IU/ml, 15ml(Stock:0)",Vitamin D3,Drops,"","","",TRUE
eff4d21a-6c40-48d5-852f-3ac51f573bff,"Zinc Sulphate Syrup  20mg/5ml, 60ml(Stock:0)",Zinc Sulphate,Drops,"","","",TRUE
93ccae88-f18a-489c-83d1-01c70c8a4345,Adrenaline Injection 1mg/1ml 10 pack(Stock:0)(Stock:0),Adrenaline,Injection,"","","",TRUE
384e10fd-46c5-43f7-9252-1adc98a81ffe,"Amikacin Injection, 500mg (250mg/ml) 2ml Ampoule, 10 Pack(Stock:0)",Amikacin,Injection,"","","",TRUE
8ac62755-dc4d-4c0a-978f-10b378934480,"Aminophylin Injection 250mg,(25mg/ml),10ml Ampoule 10 pack(Stock:0)(Stock:0)(Stock:0)",Aminophylin,Injection,"","","",TRUE
dcbeda0f-fe4e-491f-a042-b9ceaee10c52,"Aminophylin Injection 250mg,(25mg/ml). 10ml Ampoule, 10 pack(Stock:0)(Stock:0)",Aminophylin,Injection,"","","",TRUE
46700694-cd15-4cc6-ad57-d4c030f3c52d,"Amoxycillin/Clavulanic Acid Injection 1.2gm, Vial(Stock:0)",Amoxycillin/Clavulanic Acid,Injection,"","","",TRUE
69481604-78cd-4a3a-9d30-12763bfa6393,"Ampicillin Injection, 500mg, Vial(Stock:0)",Ampicillin,Injection,"","","",TRUE
c5638d3f-a1a1-435b-b837-9285169fec3a,"Amphotericin B I.V. Injection, 50mg, Vial(Stock:0)",Amphotericin B I.V.,Injection,"","","",TRUE
42940883-2c8e-434c-b4ed-ec5aaace5ab3,"Anti D injection 300mg, Vial(Stock:0)",Anti D,Injection,"","","",TRUE
97e260e9-6340-411d-9ddb-8ae171a8cfd2,Anti-Snake Venom Immunoglobulin (African-Tropicalized) 10ml Vial(Stock:0)(Stock:0),Anti-Snake Venom Immunoglobulin (African-Tropicalized),Injection,"","","",TRUE
bc7eecd3-3583-4ce1-9167-d90171e7bc79,"Artemether Injection, 40mg,1ml Ampoule(Stock:0)",Artemether,Injection,"","","",TRUE
ab414eaa-43ea-4a50-8678-e9da81202ed4,"Artesunate Iv Injection 60mg, Vial(Stock:0)",Artesunate Iv,Injection,"","","",TRUE
4cbab8ec-1bdc-4374-be5b-b5bc75c796eb,"Artemether Injection 40mg, 1ml Ampoule 6 pack(Stock:0)(Stock:0)",Artemether,Injection,"","","",TRUE
b37dedcf-a983-4cbb-95ca-0c47eccebd2d,"Artemether Injection 80mg,1ml Ampoule 6 pack(Stock:0)",Artemether,Injection,"","","",TRUE
bb6039cd-e8b6-47f0-85d2-59c87eca72b0,"Atropine Injection 1mg/ml, 1ml Ampoule,10 pack(Stock:0)",Atropine,Injection,"","","",TRUE
cec1be8b-45e5-41f2-aaa1-6376bf875a22,"Atracurium Besilate Injection, 10 mg/ml,5ml Ampoule, 5 pack(Stock:0)",Atracurium Besilate,Injection,"","","",TRUE
932d9b00-e32d-487b-b4e2-002cd69b7a7b,"Azithromycin Injection, 500mg, 10ml Vial(Stock:0)",Azithromycin,Injection,"","","",TRUE
05d9fc43-3b45-41d3-a055-9ce72f83a24b,"Bleomycin Injection, 15 iu Vial(Stock:0)",Bleomycin,Injection,"","","",TRUE
571e95c8-626b-48c9-a120-06047dfbf5fd,Bupivacaine Hcl Injection 0.5% (100/20Ml) Vial(Stock:0)(Stock:0),Bupivacaine Hcl Injection,Injection,"","","",TRUE
39ccd1f9-25e9-4489-9c9e-e13531fdf244,"Calcium Gluconate Injection, 10%,(100mg/ml), 10ml Ampoule, 10 pack(Stock:0)","Calcium Gluconate , Ampoule",Injection,"","","",TRUE
c6b5ff41-0dec-4c3d-938a-842e526473ae,"Ceftriaxone Injection  (Rocephine)  I.V, 1gm,  Vial(Stock:0)",Ceftriaxone Injection  (Rocephine)  I.V,Injection,"","","",TRUE
b14dd8cf-1ada-41a7-80f4-95e7bf2c71ba,"Ceftriaxone Injection  (Generic)  IV/IM, 250mg,  Vial(Stock:0)",Ceftriaxone Injection  (Generic)  IV/IM,Injection,"","","",TRUE
b44f71b3-9fc6-4349-9549-094d4fbcb651,"Ceftriaxone Injection  (Generic)  IV/IM, 1g,  Vial(Stock:0)",Ceftriaxone Injection  (Generic)  IV/IM,Injection,"","","",TRUE
d5ccd66a-0ebc-4c9f-b792-d338d251ca1b,"Cefuroxime Injection, 750mg, Vial(Stock:0)",Cefuroxime,Injection,"","","",TRUE
0f485b86-634f-4ff4-b224-4fce2cf66608,"Ceftazidime Injection, 250mg Vial(Stock:0)",Cefuroxime,Injection,"","","",TRUE
2c247dc0-a03d-4824-925c-888b56feb680,"Ceftriaxone Injection IV, 500mg,  Vial(Stock:0)",Ceftriaxone,Injection,"","","",TRUE
70105ab9-2d90-48f6-ad24-04cdd1386b95,"Ceftazidime Injection, 1gm Vial(Stock:0)",Ceftazidime,Injection,"","","",TRUE
831b3b8e-a513-4531-9ef1-a1a2a1350654,"Chloramphenicol Injection, 1gm, Vial(Stock:0)",Chloramphenicol,Injection,"","","",TRUE
3c1ee6fb-3d58-4a4a-a8e0-f1a948270c5e,Chlorpromazine HCL Injection 25mg/ml 2ml ampoule 10 pack(Stock:0)(Stock:0),Chlorpromazine HCL,Injection,"","","",TRUE
75dc2ed4-dfbc-4e0f-8bcd-2cf3cb130315,"Chlorpheniramine Maleate Injection 10mg/ml, 1ml Ampoule, 10 pack(Stock:0)",Chlorpheniramine Maleate,Injection,"","","",TRUE
85e655f5-8904-4f0a-8548-31b560f4081f,"Clindamycin Phosphate Inj,150mg/Ml ,2ml, 2pack(Stock:0)",Clindamycin Phosphate,Injection,"","","",TRUE
31b379bc-5582-4665-8e0a-452950ac7aad,Cyclophosphamide Injection 500mg 1's(Stock:0),Cyclophosphamide,Injection,"","","",TRUE
74638380-e415-4c36-b23b-37c753724670,Cyclophosphamide Injection 1gm 1's(Stock:0),Cyclophosphamide,Injection,"","","",TRUE
9b26c33d-1209-4721-84ad-ea9c7e54b534,"Dental Cartridges, 1.8ml, 50 Pack(Stock:0)",Dental Cartridges,Injection,"","","",TRUE
4cec7b70-3211-4e93-835d-ca179e04e474,"Dental Cartridges, 1.8ml, 100 Pack(Stock:0)",Dental Cartridges,Injection,"","","",TRUE
dea21834-0f4c-4067-926b-888a977674eb,"Dexamethasone Sodium Phosphate Injection, 4mg/1ml, 10 pack(Stock:0)",Dexamethasone Sodium Phosphate,Injection,"","","",TRUE
2513c3d9-2032-411c-8d32-832489c6ea5f,"Diazepam injection,5mg/ml,2ml Ampoule, IM/IV 10 pack(Stock:0)",Diazepam,Injection,"","","",TRUE
0cee498f-5cba-44e4-b67e-6754c5edcd76,"Diazepam Injection 10mg(5mg/ml),2ml Ampoule  IM/IV Ampoule 1pck(Stock:0)",Diazepam,Injection,"","","",TRUE
59bfcb45-d9a3-4a1f-8405-161f1e7da718,"Diclofenac Injection, 25mg/ml, 3ml, 1ml, 10 pack(Stock:0)",Diclofenac,Injection,"","","",TRUE
e6c404dc-797b-4aff-9c85-91854a33a3ba,"Dopamine Hydrochloride Injection 40mg/ml, 5ml, 10 Pack(Stock:0)",Dopamine Hydrochloride,Injection,"","","",TRUE
dabfe1e5-0458-43a6-8035-54b3edfad1d8,Enoxaparin Injection 40mg/0.4ml 1 Pack(Stock:0),Enoxaparin,Injection,"","","",TRUE
7b3f02d7-fbd6-4b40-975a-c3887f511936,Enoxaparin Injection 40mg/ml 2 pack(Stock:0)(Stock:0),Enoxaparin HCL,Injection,"","","",TRUE
8183ec33-2bcf-4108-9bb3-a2e209a364c0,Ephedrine HCL injection 30mg/1ml 10 pack(Stock:0)(Stock:0),Ephedrine HCL,Injection,"","","",TRUE
c86fac92-ade2-46d5-b8a6-b5008ed1c686,Ergometrine Injection 200Mcg/Ml 10/Pack(Stock:0)(Stock:0),Ergometrine,Injection,"","","",TRUE
b6777635-0875-41a8-9225-c2c72678c2b9,Erythropoietin Injection 2000iu Prefilled Syringe 1 pack(Stock:0)(Stock:0),Erythropoietin,Injection,"","","",TRUE
353f3eb0-b3f0-4015-aea1-4afb9ae53c9a,Erythropoietin Injection 4000Iu Prefilled Syringe 1 Pack(Stock:0)(Stock:0),Erythropoietin,Injection,"","","",TRUE
6b132068-cedb-4bd7-bf3d-a58f69b654bb,Esomeprazole Iv Infusion 40Mg Per Vial(Stock:0)(Stock:0),Esomeprazole Iv,Injection,"","","",TRUE
1eb8bb7a-e654-484d-98c5-32888265d658,"Etamysylate Injection, 250mg,(125mg/ml), 2ml Ampoule 5 pack(Stock:0)",Etamysylate,Injection,"","","",TRUE
18ed7495-6f40-4249-8239-418b45680545,"Fentanyl Citrate 100mcg,(50mcg/ml),2ml Ampoule 5 pack(Stock:0)",Fentanyl Citrate,Injection,"","","",TRUE
1d42ed35-c3e7-4589-866d-c4a93a707481,"Fluconazole Injection, 200mg,(2mg/ml), 100ml Bottle(Stock:0)",Fluconazole,Injection,"","","",TRUE
b76507bb-90be-41cb-852f-a29e073ab6e5,"Flucloxacillin Injection 500mg, Vial(Stock:0)",Fluconazole,Injection,"","","",TRUE
84ce5d13-0e3e-4e83-b8f4-4ad1ce71a32e,"Flupenthixol Injection 20mg/ml, 1ml Ampoule, 1 pack(Stock:0)",Flupenthixol,Injection,"","","",TRUE
d20bac79-96ee-4f3f-bab5-6b6f5a719d18,"Fluphenazine Decanoate Injection, 25mg/ml, 1ml Ampoule, 10 pack(Stock:0)",Fluphenazine Decanoate,Injection,"","","",TRUE
f9f76854-5e02-411d-beb6-b5899d08143e,Folinic Acid Injection 50mg (10mg/ml).5ml Vial(Stock:0)(Stock:0),Folinic Acid,Injection,"","","",TRUE
38f06ce1-2c8f-481a-92b7-3696c3f9daea,"Frusemide Injection, 10mg/ml, 2ml Ampoule, 10 pack(Stock:0)",Frusemide,Injection,"","","",TRUE
3d9c5097-8445-4d06-aacf-93137de73dd8,"Gentamycin Sulphate Injection 20mg,(10mg/ml),2ml Ampoule, 10 pack(Stock:0)",Gentamycin Sulphate,Injection,"","","",TRUE
4d916e39-db33-4f14-8783-4f94baae3f8a,"Gentamycin Sulphate Injection, 80mg (40mg/ml),2ml Ampoule, 10 pack(Stock:0)",Gentamycin Sulphate,Injection,"","","",TRUE
58a2cd34-f905-4ed8-8e9e-32ff2f4115b2,"Gentamycin Sulphate Injection, 20Mg/2Ml, 25 Pack(Stock:0)",Gentamycin Sulphate,Injection,"","","",TRUE
c1a67a7b-92e7-4dd2-a98a-3faa39c40a76,"Goserelin Acetate Injection 10.8mg, 1 Pack(Stock:0)",Gentamycin Sulphate,Injection,"","","",TRUE
70bc9b2c-06c7-418c-b301-6fad7f3ea3cc,"Goserelin Acetate Injection 3.6mg, 1 Pack(Stock:0)",Goserelin Acetate,Injection,"","","",TRUE
1210aba4-c7d7-48dc-9429-6e067c9c0f7a,"Haloperidol Injection 50mg/1ml, 10 Pack(Stock:0)",Haloperidol,Injection,"","","",TRUE
5a291873-0e4e-4244-a29e-d78097bc2ab3,"Heparin Sodium Injection, 5,000iu/ml, 5ml, Vial",Heparin Sodium,Injection,"","","",TRUE
3508dd05-e627-43b8-a19a-e6ab7552a159,"Hydrocortisone Sodium. Succinate Injection, 100mg Vial(Stock:0)",Hydrocortisone Sodium. Succinate,Injection,"","","",TRUE
a5b0b23e-554e-4d3e-a1cb-e37d85685558,"Hydralazine Hydrochloride Powder for Injection, 20mg per ampoule, 5 pack(Stock:0)",Hydralazine Hydrochloride Powder,Injection,"","","",TRUE
373763eb-f453-447d-903f-9fc76bd116ab,"Hyoscine Butylbromide Injection 20mg/ml, 1ml Ampoule, 10 pack(Stock:0)",Hyoscine Butylbromide,Injection,"","","",TRUE
a46d6ea3-6a2b-4dd2-b97d-795e73141927,"Insulin (Mixtard) injection  30/70 100i.u/ml, 10ml Vial(Stock:0)",Insulin (Mixtard),Injection,"","","",TRUE
91144772-7e8f-458d-a5d2-70f7aab67939,"Soluble Insulin (Actrapid) Injection 100i.u/ml, 10ml Vial(Stock:0)",Soluble Insulin (Actrapid),Injection,"","","",TRUE
d4a9ca52-2037-4432-be29-96ae08c238bb,Insulin Mixtard (Flexpen) 100i.U/Ml 3ml 5pck(Stock:0)(Stock:0),Insulin Mixtard (Flexpen),Injection,"","","",TRUE
6e966984-8cda-427b-a387-54f8891257db,"Iron Sucrose Injection 100mg(20mg/ml),5ml Ampoule, 5 pack(Stock:0)",Iron Sucrose,Injection,"","","",TRUE
fccb2b98-1bcf-4515-8472-b2becb0c15a9,"Ketamine Hydrochloride Injection 50mg/ml, 10ml, Vial(Stock:0)",Ketamine Hydrochloride,Injection,"","","",TRUE
6bdac601-7d94-4285-bbf5-a7e1bd2e43e0,"Labetalol Injection 100Mg,(5mg/ml),20ml, Vial(Stock:0)",Labetalol,Injection,"","","",TRUE
e1862935-3ecf-4c24-8c01-b013ab733777,"Levofloxacin Injection 500mg,(5mg/ml), 100ml bottle(Stock:0)",Levofloxacin,Injection,"","","",TRUE
c701429f-68aa-4cb6-8895-b4b022cfcdce,"Lignocaine Hydrochloride Injection, 2%, 30ml Vial(Stock:0)",Lignocaine Hydrochloride,Injection,"","","",TRUE
5cd3c363-0f41-4c31-8def-df752dc0f943,"Magnesium Sulphate Injection 50%,(500mg/ml), 10ml Ampoule, 10 pack(Stock:0)","Magnesium Sulphate,Ampoule",Injection,"","","",TRUE
832bd7b6-d5db-4ee5-98db-f55c2f1cf95a,"Meropenem Injection 1gm, Vial, 1's(Stock:0)",Magnesium Sulphate,Injection,"","","",TRUE
211bcf8c-f628-4c33-b5a9-d67036942bd1,"Metronidazole Injection 500mg,(5mg/ml), 100ml bottle(Stock:0)",Metronidazole,Injection,"","","",TRUE
b14730fe-9b46-4fb3-bb66-7e43f2ad9595,"Methotrexate Injection 50mg, 1's(Stock:0)",Methotrexate,Injection,"","","",TRUE
27fe7d99-6bf3-4312-a940-6dde4f16a7c6,"Metoclopramide Injection 5mg/ml, 2ml Ampoule, 10 pack(Stock:0)",Metoclopramide,Injection,"","","",TRUE
b28a0123-127a-4858-8f3c-772dceb9d5a3,Methylprednisolone Tablets 4Mg 30/Pack(Stock:0),Methylprednisolone,Injection,"","","",TRUE
dc2ca17e-62eb-4dcf-b0f4-d9a387cbc145,"Midazolam Injection 5mg/ml 3ml, 5 Pack(Stock:0)",Midazolam,Injection,"","","",TRUE
08f38c84-a3ac-47b8-b9ef-51d69a2df4bf,"Midazolam Injection 5Mg/Ml 3Ml, 10  Pack(Stock:0)",Midazolam,Injection,"","","",TRUE
9242e26e-50ac-4561-b93f-f3eec547e92f,"Morphine Sulphate Injection 30mg/1ml, pack of 10 Ampoules(Stock:0)",Morphine Sulphate,Injection,"","","",TRUE
54f8d3d5-482e-4327-b20b-edd5f5a0d0bc,"Morphine Injection 10mg/1ml, pack of 10 Ampoules(Stock:0)",Morphine,Injection,"","","",TRUE
6bb70ed8-5a3f-4507-b4cb-2a5680994af0,"Naloxone Injection 0.4mg/1ml, 10 pack(Stock:0)",Naloxone,Injection,"","","",TRUE
c9a1306c-d7a4-4a43-afe8-f3a2b6d0bb0f,"Neostigmine Injection 2.5mg, 1ml Ampoule, 10 pack(Stock:0)",Neostigmine,Injection,"","","",TRUE
5028d8d6-48b7-4ef8-bec5-ee36a8a14efb,"Omeprazole Injection 40mg, Vial(Stock:0)",Omeprazole,Injection,"","","",TRUE
8521a520-531a-4de6-b9c6-36f80740e935,"Ondansetron HCL Injection 8mg,(2mg/ml), 4ml Ampoule, 5 Pack(Stock:0)",Ondansetron HCL,Injection,"","","",TRUE
18cb87de-1d8f-42aa-b64e-b71dbf8bf48c,"Oxytocin Injection 10 iu/1ml, 10 pack(Stock:0)",Oxytocin,Injection,"","","",TRUE
608d8d26-d733-4f15-9126-2fdaec9a9840,Pancuronium Bromide Injection 2mg/1ml Ampoule 10 pack(Stock:0)(Stock:0),Pancuronium Bromide,Injection,"","","",TRUE
98264da5-e916-4e76-92e9-c7dd0e7b5516,"Paracetamol Injection 1g, 100ml Vial(Stock:0)",Paracetamol,Injection,"","","",TRUE
6f70c19a-31aa-4e57-b448-dc94cc3244af,"Paracetamol Injection 150mg/ml, 2ml 5 pack(Stock:0)",Paracetamol,Injection,"","","",TRUE
67d5dbe7-f6cd-48fc-a4b7-b67647df09de,"Paracetamol Injection 150mg/ml, 2ml 10 pack(Stock:0)",Paracetamol,Injection,"","","",TRUE
889046e5-179e-4bd3-8c42-7784c63bd0ad,"Benzathine Penicillin Injection, 2.4 MU Vial(Stock:0)",Benzathine Penicillin,Injection,"","","",TRUE
21c9c420-be6d-4193-958c-e28005efda82,"Benzyl Penicillin Injection, 1MU Vial(Stock:0)",Benzyl Penicillin,Injection,"","","",TRUE
8106abdc-68c3-4d6c-8994-7c9b1358deb8,"Benzyl Penicillin Injection, 5MU Vial(Stock:0)",Benzyl Penicillin,Injection,"","","",TRUE
5e61dd0a-56bb-4a1a-88e4-203232aaf7c1,"Penicillin Procaine Fortified  Injection 4MU, Vial",Penicillin Procaine Fortified,Injection,"","","",TRUE
30148624-27a8-4949-9176-b89f68cb3a50,"Benzathine, Procaine Penicillin Triple Injection 6:3:3, Vial(Stock:0)","Benzathine, Procaine Penicillin Triple",Injection,"","","",TRUE
30ac3e39-45af-40d7-8c5e-525ec8dee911,"Pethidine Injection 50mg/1ml, 10 pack(Stock:0)",Pethidine,Injection,"","","",TRUE
70efbd77-61f0-4fb4-92fa-59b9a1d67647,"Pethidine Injection 100mg,(50mg/ml),2ml Ampoule, 10 pack(Stock:0)",Pethidine Injection,Injection,"","","",TRUE
b22c36b5-3a61-44ae-ad2b-a557d149f4b1,"Phenytoin Sodium Injection 250mg (50mg/ml),5ml Ampoule, 5 pack(Stock:0)","Phenytoin Sodium ,Ampoule",Injection,"","","",TRUE
cd5c5377-13dd-4ddb-aa54-9afef079335d,"Phenobarbitone Sodium Injection 200mg/1ml, 5 Pack(Stock:0)",Phenobarbitone Sodium,Injection,"","","",TRUE
61ec54fc-8f1d-4820-a60a-034992131641,"Potassium Chloride Injection 15%, (0.15g/ml), 10ml Ampoule, 10 pack(Stock:0)","Potassium Chloride,Ampoule",Injection,"","","",TRUE
2d875ccc-8844-47cc-89a3-5309c0080841,Potassium Permanganate Solution 500Ml(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0),Potassium Permanganate,Injection,"","","",TRUE
28485f99-a4f1-458a-a79c-7357a305bd9b,"Propofol Injection 10mg/ml, 20ml 5 pack(Stock:0)",Propofol,Injection,"","","",TRUE
c1adc5aa-d69d-4da2-8817-6ab309a35355,"Promethazine Injection 25mg/ml, 2ml Ampoule, 10 pack(Stock:0)",Promethazine,Injection,"","","",TRUE
41e5576d-eeb8-49ef-9ea5-369d19f3be27,"Quinine Injection 600mg, (300mg/ml), 2ml Ampoule, 10 pack(Stock:0)",Quinine,Injection,"","","",TRUE
164fc3fe-e789-4abe-8d2a-345a9b23d860,"Ranitidine Injection 50mg (25mg/ml), 2ml Ampoule, 10 pack(Stock:0)",Ranitidine,Injection,"","","",TRUE
2dd14a8a-1a0e-43dc-8fe3-03812b02989f,"Sodium Bicarbonate Injection 8.4% (84mg/ml), 10ml Ampoule, 10 pack(Stock:0)","Sodium Bicarbonate, Ampoule",Injection,"","","",TRUE
61a82ddc-5511-4952-ab9c-ea8e3f406c63,"Suxamethonium Chloride Injection 100mg (50mg/ml), 2ml Ampoule 10 pack(Stock:0)","Suxamethonium Chloride,, Ampoule",Injection,"","","",TRUE
885beb84-3f56-448c-a66a-6d1e2e6a102f,"Thiopentone Powder for Injection 0.5g, Vial(Stock:0)",Thiopentone Powder,Injection,"","","",TRUE
f2da04b8-65cc-4fd2-a7a2-6005af724e3a,"Tramadol Injection 100mg,(50mg/ml), 2ml Ampoule, 5 pack(Stock:0)(Stock:0)(Stock:0)",Tramadol,Injection,"","","",TRUE
5446e941-a926-45fa-b200-cebb6c3132aa,"Tramadol Injection 100mg,(50mg/ml), 2ml Ampoule, 5 pack(Stock:0)(Stock:0)",Tramadol,Injection,"","","",TRUE
525c6663-edd4-4b30-86a2-bf0223bba760,"Tranexamic Acid Injection 500mg,(100mg/ml), 5ml Ampoule, 5 pack(Stock:0)",Tranexamic Acid,Injection,"","","",TRUE
48289653-5d30-4ead-b679-b1ab70381fa7,"Tramadol Injection 100mg,(50mg/ml), 2ml Ampoule, 10 pack(Stock:0)",Tramadol,Injection,"","","",TRUE
4245e14a-0963-47d2-8e46-c4dcbf3fb406,Vincristine Injection 1mg 1 ml Vial(Stock:0)(Stock:0),Vincristine,Injection,"","","",TRUE
b5e30866-09c5-4aec-84bb-a8bff8b720ae,"Vitamin K  (Phytomenadione) Injection 10mg/1ml, 5 pack(Stock:0)",Vitamin K,Injection,"","","",TRUE
07ef04f1-dfd2-4a30-b03f-ccc131ed2568,"Vitamin K  ( Phytomenadione ) Injection 2mg/0.2ml, 5 pack(Stock:0)",Vitamin K,Injection,"","","",TRUE
a0c32250-46d8-44da-b746-bb9882095a71,Vitamins B & C High Potency Injection 6 Pairs-Pabrinex I & Ii(Stock:0)(Stock:0),Vitamins B & C High Potency,Injection,"","","",TRUE
c4ec0aa3-f16f-492a-8279-8345dcd16092,"Water for Injection, 10ml Vial(Stock:0)",Water,Injection,"","","",TRUE
b22cf883-2889-4cfa-851f-35dfc86d92ba,Zuclopenthixol Acetate 50Mg/Ml  Injection (Oily) 1 Pack(Stock:0)(Stock:0),Zuclopenthixol Acetate,Injection,"","","",TRUE
53ddfba0-308d-4835-a18a-b9f56d207a8d,"Beclomethasone Inhaler, 100mcg, 200 Doses Canister(Stock:0)",Beclomethasone Inhaler,Inhaler,"","","",TRUE
f16d6d29-a237-4eb0-b013-74c67782c4d5,"Budesonide Inhaler, 200mcg, 200 Doses Canister(Stock:0)",Budesonide,Inhaler,"","","",TRUE
562ff387-6b0b-4a1b-a7a4-c9ac9c3943b3,"Halothane, 100% v/v, 250ml Bottle(Stock:0)",Halothane,Inhaler,"","","",TRUE
200aef88-dcf0-4a60-9de0-cf536c1d22b5,"Isoflurane Inhalation, 250ml Bottle(Stock:0)",Isoflurane,Inhaler,"","","",TRUE
e8716e45-52ee-4311-a75b-4b5411e96e80,"Salbutamol Inhaler 100mcg/D, 200 Doses Canister(Stock:0)(Stock:0)(Stock:0)",Salbutamol,Inhaler,"","","",TRUE
137870b8-3b9d-4314-b44b-4bb5db5c8f46,"Salbutamol Respirator Solution 0.5%, 10ml Bottle(Stock:0)",Salbutamol,Inhaler,"","","",TRUE
e698a4f5-a821-47eb-87ad-5bb0d60742f8,"Salbutamol Rotahaler Device, Piece(Stock:0)",Salbutamol,Inhaler,"","","",TRUE
7c2bb42c-b81c-40f8-b745-8f49f1630400,"Salbutamol Rotacaps 200mcg, 128 Pack(Stock:0)",Salbutamol,Inhaler,"","","",TRUE
bd57ad12-e900-4e9f-90fa-d540aff48e71,Salbutamol/Ipratropium Nebulising Solution 0.5Mg/3.01Mg-20Pack(Stock:0)(Stock:0),Salbutamol/Ipratropium Nebulising,Inhaler,"","","",TRUE
34668600-0628-4769-ac83-ea487bd2e984,"Acyclovir Eye Ointment 3%, 2.5g(Stock:0)",Acyclovir Eye Ointment,Ointment,"","","",TRUE
a22dfac5-709c-42f7-85f7-585167a112b1,"Analgesic Rub-in Balm (Methyl Salicylate/Nicotinate), 20g Cream(Stock:0)",Analgesic Rub-in Balm (Methyl Salicylate/Nicotinate),Cream,"","","",TRUE
45446ac0-f791-4564-93af-ae4e4bf3ea36,"Anti-Haemorrhoidal Suppositories, 10 Pack(Stock:0)",Anti-Haemorrhoidal Suppositories,Ointment,"","","",TRUE
eec948d2-f860-41bf-99b4-1f17ba71b63b,"Antibiotic Ointment, 20gm(Stock:0)",Antibiotic Ointment,Ointment,"","","",TRUE
b99b899d-1e61-454f-9431-c6a203ff655d,"Anti-Haemorrhoidal Suppositories, Zinc Oxide/Bismuth Oxide/Bismuth Subgaliate/Balsam Peru, 6 Pack(Stock:0)","Anti-Haemorrhoidal Suppositories, Zinc Oxide/Bismuth Oxide/Bismuth Subgaliate/Balsam Peru",Ointment,"","","",TRUE
d2119c5d-d5f5-4d3e-9730-e5ccf9a73b09,"Atropine Eye Drops, 1%, 5ml(Stock:0)",Atropine,Drops,"","","",TRUE
476cd37d-45dc-43e5-a8b9-a4f3ec8ea3e2,"Azelastine Eye Drops 0.02%, 5ml(Stock:0)",Azelastine,Drops,"","","",TRUE
2b84ea5c-241f-47a1-ab18-f236fcc62c5d,"Benzoic/salicylic Acid Ointment, 6%/3%, 20g",Benzoic/salicylic Acid,Ointment,"","","",TRUE
